orderNumber,productCode,quantityOrdered,priceEach
10100,S18_1749,30,136
10100,S18_2248,50,55.09
10100,S18_4409,22,75.46
10100,S24_3969,49,35.29
10101,S18_2325,25,108.06
10101,S18_2795,26,167.06
10101,S24_1937,45,32.53
10101,S24_2022,46,44.35
10102,S18_1342,39,95.55
10102,S18_1367,41,43.13
10103,S10_1949,26,214.3
10103,S10_4962,42,119.67
10103,S12_1666,27,121.64
10103,S18_1097,35,94.5
10103,S18_2432,22,58.34
10103,S18_2949,27,92.19
10103,S18_2957,35,61.84
10103,S18_3136,25,86.92
10103,S18_3320,46,86.31
10103,S18_4600,36,98.07
10103,S18_4668,41,40.75
10103,S24_2300,36,107.34
10103,S24_4258,25,88.62
10103,S32_1268,31,92.46
10103,S32_3522,45,63.35
10103,S700_2824,42,94.07
10104,S12_3148,34,131.44
10104,S12_4473,41,111.39
10104,S18_2238,24,135.9
10104,S18_2319,29,122.73
10104,S18_3232,23,165.95
10104,S18_4027,38,119.2
10104,S24_1444,35,52.02
10104,S24_2840,44,30.41
10104,S24_4048,26,106.45
10104,S32_2509,35,51.95
10104,S32_3207,49,56.55
10104,S50_1392,33,114.59
10104,S50_1514,32,53.31
10105,S10_4757,50,127.84
10105,S12_1108,41,205.72
10105,S12_3891,29,141.88
10105,S18_3140,22,136.59
10105,S18_3259,38,87.73
10105,S18_4522,41,75.48
10105,S24_2011,43,117.97
10105,S24_3151,44,73.46
10105,S24_3816,50,75.47
10105,S700_1138,41,54
10105,S700_1938,29,86.61
10105,S700_2610,31,60.72
10105,S700_3505,39,92.16
10105,S700_3962,22,99.31
10105,S72_3212,25,44.77
10106,S18_1662,36,134.04
10106,S18_2581,34,81.1
10106,S18_3029,41,80.86
10106,S18_3856,41,94.22
10106,S24_1785,28,107.23
10106,S24_2841,49,65.77
10106,S24_3420,31,55.89
10106,S24_3949,50,55.96
10106,S24_4278,26,71
10106,S32_4289,33,65.35
10106,S50_1341,39,35.78
10106,S700_1691,31,91.34
10106,S700_2047,30,85.09
10106,S700_2466,34,99.72
10106,S700_2834,32,113.9
